212, 492
214, 492
215, 490
217, 490
218, 490
218, 490
221, 488
231, 488
232, 487
235, 487
236, 486
237, 486
238, 484
241, 484
242, 482
242, 482
244, 482
246, 482
247, 480
248, 480
248, 480
251, 480
252, 479
272, 479
272, 478
292, 478
292, 477
298, 477
300, 476
301, 476
302, 475
304, 475
308, 472
308, 470
308, 470
311, 470
312, 470
314, 470
315, 470
315, 469
316, 468
316, 467
317, 466
318, 466
320, 467
322, 467
322, 466
327, 466
329, 468
335, 468
336, 469
337, 469
338, 470
338, 470
340, 472
340, 474
340, 474
344, 477
344, 478
344, 479
350, 479
352, 480
355, 480
358, 477
360, 477
360, 476
362, 476
364, 474
364, 474
366, 472
367, 474
370, 474
374, 470
375, 472
379, 472
380, 470
382, 470
382, 472
384, 472
384, 472
390, 472
390, 474
397, 474
398, 475
400, 475
402, 476
412, 476
414, 475
415, 475
417, 472
418, 472
420, 470
420, 470
422, 468
422, 468
424, 467
447, 467
448, 468
449, 468
450, 469
450, 468
454, 468
456, 470
457, 470
460, 472
460, 478
462, 480
462, 482
464, 482
464, 484
464, 486
464, 487
468, 490
468, 490
469, 492
469, 492
472, 492
472, 492
472, 489
472, 488
472, 487
470, 486
470, 464
470, 464
470, 462
469, 460
469, 456
470, 455
470, 452
470, 450
470, 450
470, 449
470, 448
468, 446
468, 444
467, 444
466, 444
464, 442
464, 440
466, 438
466, 437
467, 436
467, 434
475, 426
475, 422
476, 422
476, 420
479, 418
479, 417
480, 415
482, 415
484, 417
484, 418
488, 422
488, 424
489, 426
489, 427
490, 428
490, 429
490, 430
490, 430
490, 434
489, 435
489, 436
488, 437
488, 457
489, 458
489, 460
490, 460
490, 462
490, 462
490, 464
492, 464
492, 469
492, 470
492, 470
494, 470
496, 472
496, 474
500, 478
500, 479
509, 488
510, 488
512, 490
514, 490
518, 495
522, 495
524, 498
526, 498
527, 499
534, 499
535, 500
537, 500
538, 500
540, 500
540, 502
547, 502
548, 500
550, 500
550, 500
552, 500
552, 499
558, 499
559, 498
560, 498
560, 497
560, 496
562, 496
562, 495
564, 495
567, 492
567, 492
570, 489
570, 488
570, 487
570, 484
574, 482
574, 480
575, 480
575, 474
574, 472
574, 472
572, 470
572, 469
570, 468
570, 464
570, 462
570, 460
569, 460
568, 460
568, 459
567, 458
567, 457
566, 456
564, 456
562, 454
562, 452
562, 452
560, 452
559, 450
559, 449
558, 448
557, 448
555, 446
555, 442
554, 440
554, 439
550, 435
549, 435
548, 434
548, 432
547, 432
546, 432
542, 432
539, 429
539, 427
538, 426
538, 424
535, 422
535, 420
532, 418
532, 417
530, 416
530, 414
529, 412
529, 410
528, 410
528, 409
527, 408
527, 404
526, 402
526, 402
522, 399
522, 398
520, 396
514, 396
510, 392
510, 388
510, 387
510, 386
508, 384
508, 382
507, 382
507, 377
506, 376
506, 375
504, 372
504, 372
502, 370
502, 368
502, 367
502, 364
500, 364
500, 364
500, 362
499, 362
499, 357
496, 354
496, 352
495, 352
495, 344
494, 344
494, 342
492, 340
492, 339
490, 338
490, 330
490, 329
490, 328
489, 328
488, 327
488, 326
487, 324
487, 322
486, 322
486, 320
484, 318
484, 318
482, 317
482, 310
482, 308
482, 308
480, 306
480, 304
479, 302
479, 301
476, 298
476, 296
475, 295
475, 287
474, 286
474, 284
470, 282
470, 277
470, 276
470, 275
469, 275
468, 274
468, 272
467, 271
467, 264
466, 262
466, 262
464, 260
464, 258
462, 258
462, 252
462, 251
462, 248
460, 247
460, 244
459, 244
459, 228
458, 228
458, 227
456, 224
456, 224
455, 222
455, 222
450, 218
450, 214
450, 212
450, 212
449, 212
448, 211
448, 210
447, 208
447, 201
446, 200
446, 197
444, 195
444, 194
442, 192
442, 191
444, 190
444, 188
446, 187
457, 187
458, 186
459, 186
460, 184
460, 184
462, 184
462, 184
464, 182
466, 182
468, 181
468, 180
470, 178
470, 176
469, 175
469, 174
468, 172
468, 170
467, 168
467, 168
466, 167
464, 167
462, 164
